"date","lab_temp","pmt_temp"
2021-01-06 06:00:00,19.990636470245,-29.6030312135356
2021-01-06 07:00:00,20.0496275144509,-29.6119883641618
2021-01-06 08:00:00,20.0425442422486,-29.6020456882063
2021-01-06 09:00:00,20.0551631967917,-29.5992284989974
2021-01-06 10:00:00,20.2596580144404,-29.5835065583634
2021-01-06 11:00:00,20.797433518148,-29.5865113661046
2021-01-06 12:00:00,20.6574212935917,-29.5851714634873
2021-01-06 13:00:00,20.8545358629662,-29.5793533969355
2021-01-06 14:00:00,21.3283630621598,-29.5584774219421
2021-01-06 15:00:00,21.8622116772334,-29.5939811123919
2021-01-06 16:00:00,21.9644080455192,-29.5814582645804
2021-01-06 17:00:00,22.1696529370832,-29.5867275471151
2021-01-06 18:00:00,21.8296290535098,-29.5068043296893
2021-01-06 19:00:00,21.6684868079659,-29.5421427567568
2021-01-06 20:00:00,20.8485168972388,-29.6432331995446
2021-01-06 21:00:00,20.2469653911807,-29.6112002361309
2021-01-06 22:00:00,19.7823517250996,-29.6186473187251
2021-01-06 22:00:00,19.6832141153082,-29.6356034890656
2021-01-06 23:00:00,19.4615240341394,-29.6164408847795
2021-01-07 00:00:00,19.3183987336369,-29.5844202305065
2021-01-07 01:00:00,19.1261191092772,-29.6142841035857
2021-01-07 02:00:00,19.1979072388272,-29.6012190350128
2021-01-07 03:00:00,19.5475949659091,-29.5845049829545
2021-01-07 04:00:00,19.4221160291971,-29.6136415007299
2021-01-07 05:00:00,19.3451560303377,-29.6049158357184
2021-01-07 06:00:00,19.4009566927991,-29.5903420296167
2021-01-07 07:00:00,19.5202408190149,-29.5916671391753
2021-01-07 08:00:00,19.5045724445077,-29.6083574672738
2021-01-07 09:00:00,19.4825144298898,-29.595818636499
2021-01-07 10:00:00,19.79199637471,-29.5700843416473
2021-01-07 11:00:00,20.4643083654702,-29.5548092850786
2021-01-07 12:00:00,20.3653321486643,-29.6101156039489
2021-01-07 13:00:00,20.6093564514269,-29.5665744422024
2021-01-07 14:00:00,21.5944444138722,-29.505416615076
2021-01-07 15:00:00,22.0774765007112,-29.5237648933144
2021-01-07 16:00:00,22.3269634632897,-29.3847963545817
2021-01-07 17:00:00,22.2342994528522,-29.4344110273574
2021-01-07 18:00:00,22.0142695043228,-29.5745598386167
2021-01-07 19:00:00,21.7830047954743,-29.5903425210328
2021-01-07 20:00:00,21.1107166426097,-29.6551167349885
2021-01-07 21:00:00,20.5938084672365,-29.6257282279202
2021-01-07 22:00:00,20.369851410694,-29.5981749118316
2021-01-07 23:00:00,20.2605277972905,-29.6134935674862
2021-01-07 23:00:00,20.2417352929559,-29.5924578077683
2021-01-08 00:00:00,20.1813547480786,-29.5938620267578
2021-01-08 01:00:00,20.2415582705479,-29.6114007762557
2021-01-08 02:00:00,20.1819516838193,-29.6020454373928
2021-01-08 03:00:00,20.1052392215909,-29.6078775397727
2021-01-08 04:00:00,19.7288660524781,-29.6193091895044
2021-01-08 05:00:00,19.6141416895369,-29.5745413922241
2021-01-08 06:00:00,19.7329914616286,-29.5912263591095
2021-01-08 07:00:00,19.7425136374884,-29.5874834611816
2021-01-08 08:00:00,19.8243401998841,-29.5776680011587
2021-01-08 09:00:00,19.9448236950829,-29.5948206051789
2021-01-08 10:00:00,20.0737162086438,-29.6122827630402
2021-01-08 11:00:00,20.4773049303944,-29.5453821954756
2021-01-08 12:00:00,20.4754613906339,-29.6185886179326
2021-01-08 13:00:00,21.0416064789139,-29.5255434604275
2021-01-08 14:00:00,21.3036018440524,-29.5904390893569
2021-01-08 15:00:00,21.3582180927982,-29.5624002220325
2021-01-08 16:00:00,21.465111007399,-29.5804265424018
2021-01-08 17:00:00,21.5123037166086,-29.5504826422764
2021-01-08 18:00:00,21.5467754182344,-29.5663099536903
2021-01-08 19:00:00,21.4930000967283,-29.5660092802276
2021-01-08 20:00:00,21.2371892180836,-29.641386098948
2021-01-08 21:00:00,20.7207719493455,-29.5886798947069
2021-01-08 22:00:00,20.5475204920364,-29.618933245165
2021-01-08 23:00:00,20.5254834547524,-29.6193063460444
2021-01-09 00:00:00,20.3424015481435,-29.5975651856514
2021-01-09 00:00:00,20.3089907172557,-29.6291786538462
2021-01-09 01:00:00,20.0742690233485,-29.6232324088838
2021-01-09 02:00:00,19.8311704383718,-29.6081171733561
2021-01-09 03:00:00,19.7701150141965,-29.5915127427598
2021-01-09 04:00:00,20.0671538003555,-29.5796734093602
2021-01-09 05:00:00,20.1135760573888,-29.5965967890961
2021-01-09 06:00:00,20.2832946075581,-29.5727769011628
2021-01-09 07:00:00,20.271967282127,-29.6168736011817
2021-01-09 08:00:00,20.2232239629847,-29.5986213190364
2021-01-09 09:00:00,20.3573433989577,-29.5772508453966
2021-01-09 10:00:00,20.4726157368572,-29.6103465182419
2021-01-09 11:00:00,20.8216854819448,-29.5779846573784
2021-01-09 12:00:00,20.6658792371193,-29.6160607173356
2021-01-09 13:00:00,20.228519356492,-29.6154213525057
2021-01-09 14:00:00,20.2430274743736,-29.5951470899772
2021-01-09 15:00:00,20.1959050882688,-29.5893661503417
2021-01-09 16:00:00,20.1002576730276,-29.5987934434634
2021-01-09 17:00:00,20.0527345742517,-29.6003663121186
2021-01-09 18:00:00,20.0293065475504,-29.6140147636888
2021-01-09 19:00:00,19.9095728530752,-29.6020531292711
2021-01-09 20:00:00,19.906467116041,-29.6016170335609
2021-01-09 21:00:00,19.3652672758326,-29.6129705636208
2021-01-09 22:00:00,19.3310654341019,-29.5950896299459
2021-01-09 23:00:00,19.3407141908832,-29.5938417777778
2021-01-10 00:00:00,19.2636046241458,-29.5992885193622
2021-01-10 01:00:00,19.2643998561151,-29.5632676738609
2021-01-10 01:00:00,19.2336578552779,-29.5870331853786
2021-01-10 02:00:00,19.2779925840456,-29.6103815213675
2021-01-10 03:00:00,19.1942544158179,-29.5936654104254
2021-01-10 04:00:00,19.6163998824204,-29.5693552480642
2021-01-10 05:00:00,20.0040251370469,-29.5897038697318
2021-01-10 06:00:00,20.3515280799279,-29.5691151442308
2021-01-10 07:00:00,20.6398884798375,-29.5581117029301
2021-01-10 08:00:00,20.8651711282799,-29.6279651516035
2021-01-10 09:00:00,20.5529721390054,-29.6282490802876
2021-01-10 10:00:00,20.5320473670669,-29.5910417438536
2021-01-10 11:00:00,20.718566824147,-29.5915378390201
2021-01-10 12:00:00,20.8233295079636,-29.5954951308305
2021-01-10 13:00:00,19.8265864389411,-29.6294500483917
2021-01-10 14:00:00,19.3810535260609,-29.6076715494161
2021-01-10 15:00:00,19.4210602277904,-29.5874095244875
2021-01-10 16:00:00,19.5248736047836,-29.5866406833713
2021-01-10 17:00:00,19.5048514701601,-29.5947866171761
2021-01-10 18:00:00,19.311363884058,-29.6040696028986
2021-01-10 19:00:00,19.1025636645786,-29.6043242767654
2021-01-10 20:00:00,19.5017075106686,-29.5853658719772
2021-01-10 21:00:00,19.508304797836,-29.6110883001139
2021-01-10 22:00:00,19.4806349046399,-29.606694480501
2021-01-10 23:00:00,19.4722223683461,-29.6092807913464
2021-01-11 00:00:00,19.4683021146132,-29.5993689369628
2021-01-11 01:00:00,19.4361277166519,-29.5987428601006
2021-01-11 02:00:00,19.4205275396825,-29.5688041746032
2021-01-11 02:00:00,19.3970497295374,-29.6191467366548
2021-01-11 03:00:00,19.3448908754806,-29.6010803726708
2021-01-11 04:00:00,19.5000624193548,-29.6155261230585
2021-01-11 05:00:00,19.3631778126801,-29.5994381613833
2021-01-11 06:00:00,19.4540597971014,-29.6102756724638
2021-01-11 07:00:00,19.4353241956783,-29.6009767226891
2021-01-11 08:00:00,19.3866932498561,-29.6230931721359
2021-01-11 09:00:00,19.1038393711065,-29.612513773361
2021-01-11 10:00:00,19.098844821988,-29.595257738536
2021-01-11 11:00:00,19.3661555176337,-29.5652299061433
2021-01-11 12:00:00,19.9043574779391,-29.5845065044122
2021-01-11 13:00:00,19.5471066505269,-29.5953005155226
2021-01-11 14:00:00,19.4081263807353,-29.6219016357937
2021-01-11 15:00:00,19.4579049798735,-29.6092736716504
2021-01-11 16:00:00,19.5618999772145,-29.5856710111079
2021-01-11 17:00:00,19.6364216077636,-29.6255202056779
2021-01-11 18:00:00,19.620815390625,-29.586359146412
2021-01-11 19:00:00,19.4607168451025,-29.6028373633257
2021-01-11 20:00:00,19.7199615951095,-29.5963768268411
2021-01-11 21:00:00,19.8855283926031,-29.5803448477952
2021-01-11 22:00:00,19.9417692263112,-29.6077197102289
2021-01-11 23:00:00,20.158177218425,-29.565207013373
2021-01-12 00:00:00,20.2392045387032,-29.5784029391602
2021-01-12 01:00:00,20.4094312345679,-29.5993228124059
2021-01-12 02:00:00,20.3563560643851,-29.5972969895592
2021-01-12 03:00:00,20.2686359730539,-29.6402403293413
2021-01-12 03:00:00,20.3283183648023,-29.5813850872818
2021-01-12 04:00:00,20.4611197484095,-29.6113940775014
2021-01-12 05:00:00,19.790493374269,-29.6229782309942
2021-01-12 06:00:00,19.7628579372986,-29.5859625754468
2021-01-12 07:00:00,19.8315110750216,-29.604614032768
2021-01-12 08:00:00,19.814557951261,-29.596844451686
2021-01-12 09:00:00,19.6292794114318,-29.6246184521788
2021-01-12 10:00:00,19.3213394619088,-29.5918334551119
2021-01-12 11:00:00,19.2651436319819,-29.6059532832436
2021-01-12 12:00:00,19.7103017633739,-29.5682405802434
2021-01-12 13:00:00,19.8765422974504,-29.5740772407932
2021-01-12 14:00:00,20.1027632512036,-29.5843858057208
2021-01-12 15:00:00,20.4688344589235,-29.5721212521246
2021-01-12 16:00:00,20.6481366732729,-29.5908455804077
2021-01-12 17:00:00,20.5038853783469,-29.6114355791618
2021-01-12 18:00:00,20.4706324378253,-29.5937994071718
2021-01-12 19:00:00,20.4731222118115,-29.5800686513345
2021-01-12 20:00:00,20.2600892020374,-29.6058986785512
2021-01-12 21:00:00,19.5862696062323,-29.6444125382436
2021-01-12 22:00:00,19.2765522527628,-29.615968651176
2021-01-12 23:00:00,19.3796883502464,-29.5969155552334
2021-01-13 00:00:00,19.4068280215618,-29.588965967366
2021-01-13 01:00:00,19.2189489059829,-29.595461
2021-01-13 02:00:00,19.2071666483834,-29.5929292378753
2021-01-13 03:00:00,19.2022886150456,-29.5781634686811
2021-01-13 03:00:00,19.1509791977077,-29.6029837249284
2021-01-13 04:00:00,19.3399833864888,-29.5852971614961
2021-01-13 05:00:00,19.4956692799306,-29.5943551474841
2021-01-13 06:00:00,19.5516737986921,-29.5951577509241
2021-01-13 07:00:00,19.5858731207483,-29.5991560034014
2021-01-13 08:00:00,19.6595966713881,-29.5886072917847
2021-01-13 09:00:00,19.5019903299566,-29.5976121852388
2021-01-13 10:00:00,19.3605486571926,-29.5940105423434
2021-01-13 11:00:00,19.3979536567376,-29.5763810241135
2021-01-13 12:00:00,19.8133048315879,-29.5639508491367
2021-01-13 13:00:00,20.0696896006797,-29.5779476210705
2021-01-13 14:00:00,20.1199319004918,-29.6083284582008
2021-01-13 15:00:00,20.40162631319,-29.5782381260895
2021-01-13 16:00:00,20.462420530346,-29.594985226886
2021-01-13 17:00:00,20.429315341074,-29.5955757851959
2021-01-13 18:00:00,20.2651463989562,-29.5992126036532
2021-01-13 19:00:00,20.0851068812304,-29.5906680091142
2021-01-13 20:00:00,20.1467170875764,-29.5911319871981
2021-01-13 21:00:00,20.40609643463,-29.5986049926879
2021-01-13 22:00:00,20.2769319312695,-29.6067829281454
2021-01-13 23:00:00,20.1474002237327,-29.6174238685925
2021-01-14 00:00:00,20.1037268036271,-29.5901378095778
2021-01-14 01:00:00,20.1173297500727,-29.6094534902645
2021-01-14 02:00:00,20.0931626854815,-29.6105794501018
2021-01-14 03:00:00,20.0255143015332,-29.6084314650767
2021-01-14 04:00:00,19.9039136118038,-29.5960299085619
2021-01-14 04:00:00,20.2729964673913,-29.6118436503623
2021-01-14 05:00:00,19.929515126098,-29.6201608160952
2021-01-14 06:00:00,19.7208765855072,-29.5952923333333
2021-01-14 07:00:00,19.7861449927262,-29.6079270817573
2021-01-14 08:00:00,19.8499780657969,-29.5939566477595
2021-01-14 09:00:00,19.7734536600567,-29.6081732209632
2021-01-14 10:00:00,19.6210934807256,-29.6117607086168
2021-01-14 11:00:00,19.6536063652275,-29.5893822024504
2021-01-14 12:00:00,19.8925859025955,-29.5615364654418
2021-01-14 13:00:00,20.484452198521,-29.5837443202503
2021-01-14 14:00:00,20.47511522629,-29.5827527788988
2021-01-14 15:00:00,20.4341495761741,-29.614687986827
2021-01-14 16:00:00,20.4306457846436,-29.5747294432548
2021-01-14 17:00:00,20.5150186981132,-29.6034165471698
2021-01-14 18:00:00,20.5230786033034,-29.6092012894813
2021-01-14 19:00:00,20.2320090405686,-29.6235449333728
2021-01-14 20:00:00,19.9043514876274,-29.6169614526929
2021-01-14 21:00:00,20.1995186030512,-29.5868462159737
2021-01-14 22:00:00,19.9641514020619,-29.612527994109
2021-01-14 23:00:00,19.8502341857016,-29.600741462474
2021-01-15 00:00:00,19.8042384140837,-29.58309408065
2021-01-15 01:00:00,19.9659934075656,-29.6094455613179
2021-01-15 02:00:00,20.0951651881015,-29.5910069407991
2021-01-15 03:00:00,20.1397488447653,-29.5911867990373
2021-01-15 04:00:00,20.0646672714078,-29.5940310595065
2021-01-15 05:00:00,20.072526069607,-29.6219474227423
2021-01-15 05:00:00,19.792081292517,-29.5551028571429
2021-01-15 06:00:00,19.8836441353164,-29.609511023622
2021-01-15 07:00:00,20.0869886184786,-29.5899521568056
2021-01-15 08:00:00,20.142699346443,-29.5906365934066
2021-01-15 09:00:00,20.222447571885,-29.5947404966599
2021-01-15 10:00:00,19.8254223459988,-29.6039890069085
2021-01-15 11:00:00,19.5558487778107,-29.6091327795906
2021-01-15 12:00:00,19.6326389331027,-29.5897356747405
2021-01-15 13:00:00,19.9185119439528,-29.6113781238938
2021-01-15 14:00:00,20.0155382142857,-29.5614687171429
2021-01-15 15:00:00,20.6309829102344,-29.557567186964
2021-01-15 16:00:00,21.185446558497,-29.5873731710788
2021-01-15 17:00:00,20.9543170595065,-29.590593605225
2021-01-15 18:00:00,20.7675530159652,-29.6190723889695
2021-01-15 19:00:00,20.4505842438052,-29.5827198632868
2021-01-15 20:00:00,20.3255686067671,-29.6117743502985
2021-01-15 21:00:00,20.2391610527859,-29.6101264486804
2021-01-15 22:00:00,19.6410876051873,-29.6269409193084
2021-01-15 23:00:00,19.4018722474597,-29.5950430454274
2021-01-16 00:00:00,19.4181737496386,-29.5990303613761
2021-01-16 01:00:00,19.2281223236152,-29.6024115393586
2021-01-16 02:00:00,19.201768071762,-29.60425376021
2021-01-16 03:00:00,19.0227374551665,-29.6099583859949
2021-01-16 04:00:00,18.9666315091596,-29.6134815004362
2021-01-16 05:00:00,19.2522538385598,-29.5647638037166
2021-01-16 06:00:00,19.2929282726204,-29.6074770152761
2021-01-16 06:00:00,19.3627794444444,-29.5656592222222
2021-01-16 07:00:00,19.3425399516358,-29.6100514679943
2021-01-16 08:00:00,19.3756781450925,-29.612856056899
2021-01-16 09:00:00,19.4815050555081,-29.5711325334472
2021-01-16 10:00:00,19.1761008257403,-29.6187478473804
2021-01-16 11:00:00,19.1517940193567,-29.6199702561913
2021-01-16 12:00:00,19.299301322691,-29.579002163626
2021-01-16 13:00:00,19.6795614900285,-29.5767244245014
2021-01-16 14:00:00,19.3069519709484,-29.5980124864711
2021-01-16 15:00:00,19.3244805436948,-29.5995421406206
2021-01-16 16:00:00,19.3725747348917,-29.5605771294185
2021-01-16 17:00:00,19.369070753345,-29.6103556922629
2021-01-16 18:00:00,19.2889492044135,-29.6089282288037
2021-01-16 19:00:00,19.2094571586287,-29.6246697210924
2021-01-16 20:00:00,19.0867184041298,-29.613072820059
2021-01-16 21:00:00,19.3814947438952,-29.5623841721263
2021-01-16 22:00:00,19.473854804699,-29.6022257914831
2021-01-16 23:00:00,19.5297703891955,-29.6126106389776
2021-01-17 00:00:00,19.5711913900831,-29.6025138721697
2021-01-17 01:00:00,19.5648826965962,-29.6070163673709
2021-01-17 02:00:00,19.6748611525327,-29.5912619635743
2021-01-17 03:00:00,19.6714458342825,-29.577491714123
2021-01-17 04:00:00,19.680393206506,-29.6058829131571
2021-01-17 05:00:00,19.806961494186,-29.6106614767442
2021-01-17 06:00:00,19.6380753758217,-29.611331334667
2021-01-17 07:00:00,19.5674978141892,-29.6101412297297
2021-01-17 07:00:00,19.6142738198198,-29.6151193873874
2021-01-17 08:00:00,19.6547809538724,-29.607670845672
2021-01-17 09:00:00,19.4360273227001,-29.5989921988038
2021-01-17 10:00:00,19.3064780262034,-29.6122781088009
2021-01-17 11:00:00,19.5576421304472,-29.5889959470236
2021-01-17 12:00:00,20.0632224038735,-29.5566074878952
2021-01-17 13:00:00,20.5703795356125,-29.5709211908832
2021-01-17 14:00:00,20.4713745498576,-29.5806930655271
2021-01-17 15:00:00,20.5288302509983,-29.5927233257273
2021-01-17 16:00:00,20.7164397288239,-29.5454651127361
2021-01-17 17:00:00,20.8579746735395,-29.6083778379152
2021-01-17 18:00:00,20.8198639496855,-29.6320042075472
2021-01-17 19:00:00,20.6494515957759,-29.6176467439132
2021-01-17 20:00:00,20.3985516036309,-29.5978363963691
2021-01-17 21:00:00,20.2274975380117,-29.5972289678363
2021-01-17 22:00:00,19.8584795295858,-29.6454913431953
2021-01-17 23:00:00,19.7430888781045,-29.6004796345989
2021-01-18 00:00:00,19.6213384459652,-29.6004755831195
2021-01-18 01:00:00,19.604112067787,-29.5902668641413
2021-01-18 02:00:00,19.3603044428612,-29.6256358848675
2021-01-18 03:00:00,19.2963223931624,-29.6056198205128
2021-01-18 04:00:00,19.4054312942899,-29.5870188609078
2021-01-18 05:00:00,19.5789448068545,-29.570187958176
2021-01-18 06:00:00,19.3897472682927,-29.6297158220947
2021-01-18 07:00:00,19.6783410273193,-29.5967487990894
2021-01-18 08:00:00,19.7439526747405,-29.5949399377163
2021-01-18 08:00:00,19.8268392,-29.56755656
2021-01-18 09:00:00,19.5676849245229,-29.6351329080034
2021-01-18 10:00:00,19.4110626752137,-29.5781578062678
2021-01-18 11:00:00,19.5207479207074,-29.5843634711922
2021-01-18 12:00:00,20.0648568433048,-29.5829903988604
2021-01-18 13:00:00,20.7209009197829,-29.5409136127865
2021-01-18 14:00:00,20.4959518124643,-29.6388098427673
2021-01-18 15:00:00,20.4790630610973,-29.5981854301746
2021-01-18 16:00:00,20.5045470156613,-29.6208488776102
2021-01-18 17:00:00,20.4434735308491,-29.6026781368357
2021-01-18 18:00:00,20.3999327682962,-29.5981825397744
2021-01-18 19:00:00,20.3938646654825,-29.5976372735346
2021-01-18 20:00:00,20.0705437750429,-29.6201865855753
2021-01-18 21:00:00,19.8749694874023,-29.6102805676224
2021-01-18 22:00:00,19.5384191488756,-29.6333099886137
2021-01-18 23:00:00,19.2540978780974,-29.6021373170037
2021-01-19 00:00:00,19.3783251295927,-29.5898159954429
2021-01-19 01:00:00,19.2930781657647,-29.6043063058958
2021-01-19 02:00:00,19.195857432394,-29.606740549388
2021-01-19 03:00:00,19.3021829957326,-29.6227205092461
2021-01-19 04:00:00,19.1266514835325,-29.6056698950743
2021-01-19 05:00:00,19.3978836822267,-29.5716719193969
2021-01-19 06:00:00,19.7649177270131,-29.5769146402056
2021-01-19 07:00:00,19.8649444409673,-29.6127035533428
2021-01-19 08:00:00,19.93571003412,-29.5888179186807
2021-01-19 09:00:00,20.2410163726937,-29.5869585608856
2021-01-19 09:00:00,20.3659085642946,-29.5599406866417
2021-01-19 10:00:00,20.5412034081865,-29.5971303610006
2021-01-19 11:00:00,20.7401445276039,-29.6040906915196
2021-01-19 12:00:00,20.2809143869132,-29.6026265234708
2021-01-19 13:00:00,20.1855858687259,-29.5594836917137
2021-01-19 14:00:00,20.9978608906071,-29.583998906071
2021-01-19 15:00:00,21.2698410527931,-29.5549820841007
2021-01-19 16:00:00,21.0372220723876,-29.6377435084647
2021-01-19 17:00:00,20.8502595090909,-29.6050036909091
2021-01-19 18:00:00,20.4821303211806,-29.6139918634259
2021-01-19 19:00:00,20.3004634179457,-29.5832459622196
2021-01-19 20:00:00,20.3066326332288,-29.5973975349102
2021-01-19 21:00:00,20.2504482726238,-29.5860694649972
2021-01-19 22:00:00,20.0423485738685,-29.6109625277541
2021-01-19 23:00:00,19.7786225996583,-29.5941250256264
2021-01-20 00:00:00,19.6325002051282,-29.6292328860399
2021-01-20 01:00:00,19.604955744378,-29.6008228437233
2021-01-20 02:00:00,19.6648525451937,-29.5998644160689
2021-01-20 03:00:00,19.620309356492,-29.6120500113895
2021-01-20 04:00:00,19.5754064475606,-29.6043906894537
2021-01-20 05:00:00,19.6615165655092,-29.5968980128392
2021-01-20 06:00:00,19.9432945021398,-29.5913093266762
2021-01-20 07:00:00,19.887684940205,-29.6070745785877
2021-01-20 08:00:00,19.841577314367,-29.5874471066856
2021-01-20 09:00:00,19.998755054692,-29.6093753051238
2021-01-20 10:00:00,20.0367943144499,-29.5839617364532
2021-01-20 10:00:00,20.0275286764706,-29.6356826470588
2021-01-20 11:00:00,20.1130729564465,-29.5843635679262
2021-01-20 12:00:00,20.5401259785203,-29.5838698060859
